state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,75-84 years,Suppressed (counts <10)
Oregon,Non-Hispanic White,526.0,82.6,91.1,86.9,-8.5,-4.30000000000001,75-84 years,
Oregon,Other,,,1.1,0.9,,,75-84 years,Suppressed (counts <10)
Oregon,Hispanic,22.0,2.9,2.9,2.9,0.0,0.0,85 years and over,
Oregon,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
Oregon,Non-Hispanic Asian,29.0,3.8,3.0,5.4,0.8,-1.6,85 years and over,
Oregon,Non-Hispanic Black,,,0.8,1.9,,,85 years and over,Suppressed (counts <10)
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
Oregon,Non-Hispanic White,687.0,90.8,91.8,88.6,-1.0,2.2,85 years and over,
Oregon,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
Pennsylvania,Hispanic,,,12.1,14.2,,,0-24 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.2,-0.1,-0.2,0-24 years,
Pennsylvania,Non-Hispanic Asian,0.0,0.0,4.0,5.7,-4.0,-5.7,0-24 years,
Pennsylvania,Non-Hispanic Black,,,13.1,22.4,,,0-24 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Pennsylvania,Non-Hispanic White,,,67.0,53.6,,,0-24 years,Suppressed (counts <10)
Pennsylvania,Other,0.0,0.0,3.6,3.8,-3.6,-3.8,0-24 years,
Pennsylvania,Hispanic,19.0,23.2,9.7,10.7,13.5,12.5,25-34 years,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Pennsylvania,Non-Hispanic Asian,,,5.0,7.1,,,25-34 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic Black,13.0,15.9,13.4,20.8,2.5,-4.9,25-34 years,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Pennsylvania,Non-Hispanic White,43.0,52.4,69.9,59.3,-17.5,-6.9,25-34 years,
Pennsylvania,Other,,,1.8,1.9,,,25-34 years,Suppressed (counts <10)
Pennsylvania,Hispanic,46.0,25.8,9.4,10.8,16.4,15.0,35-44 years,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Pennsylvania,Non-Hispanic Asian,,,5.1,7.2,,,35-44 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic Black,54.0,30.3,11.2,18.5,19.1,11.8,35-44 years,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Pennsylvania,Non-Hispanic White,70.0,39.3,73.0,61.9,-33.7,-22.6,35-44 years,
Pennsylvania,Other,,,1.2,1.4,,,35-44 years,Suppressed (counts <10)
Pennsylvania,Hispanic,100.0,15.1,6.6,8.3,8.5,6.8,45-54 years,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
Pennsylvania,Non-Hispanic Asian,21.0,3.2,3.9,5.8,-0.7,-2.6,45-54 years,
Pennsylvania,Non-Hispanic Black,177.0,26.7,10.4,19.0,16.3,7.7,45-54 years,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Pennsylvania,Non-Hispanic White,362.0,54.7,78.1,65.7,-23.4,-11.0,45-54 years,
Pennsylvania,Other,,,0.9,1.0,,,45-54 years,Suppressed (counts <10)
Pennsylvania,Hispanic,174.0,8.3,4.0,5.2,4.3,3.1,55-64 years,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,55-64 years,
Pennsylvania,Non-Hispanic Asian,56.0,2.7,2.5,4.0,0.2,-1.3,55-64 years,
Pennsylvania,Non-Hispanic Black,484.0,23.1,9.1,17.6,14.0,5.5,55-64 years,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic White,1367.0,65.3,83.6,72.2,-18.3,-6.900000000000009,55-64 years,
Pennsylvania,Other,10.0,0.5,0.6,0.7,-0.1,-0.2,55-64 years,
Pennsylvania,Hispanic,260.0,5.5,2.7,3.8,2.8,1.7,65-74 years,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic Asian,131.0,2.8,2.2,3.6,0.6,-0.8,65-74 years,
Pennsylvania,Non-Hispanic Black,838.0,17.8,7.6,15.6,10.2,2.2,65-74 years,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic White,3471.0,73.6,86.8,76.2,-13.2,-2.60000000000001,65-74 years,
Pennsylvania,Other,12.0,0.3,0.5,0.6,-0.2,-0.3,65-74 years,
Pennsylvania,Hispanic,263.0,3.8,2.2,3.1,1.6,0.7,75-84 years,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Pennsylvania,Non-Hispanic Asian,133.0,1.9,1.9,3.2,0.0,-1.3,75-84 years,
Pennsylvania,Non-Hispanic Black,752.0,10.9,6.8,14.7,4.1,-3.8,75-84 years,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Pennsylvania,Non-Hispanic White,5729.0,83.0,88.5,78.5,-5.5,4.5,75-84 years,
Pennsylvania,Other,18.0,0.3,0.4,0.4,-0.1,-0.1,75-84 years,
Pennsylvania,Hispanic,158.0,1.5,1.7,2.1,-0.2,-0.6,85 years and over,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
Pennsylvania,Non-Hispanic Asian,119.0,1.1,1.3,2.1,-0.2,-1.0,85 years and over,
Pennsylvania,Non-Hispanic Black,719.0,6.9,6.3,13.3,0.600000000000001,-6.4,85 years and over,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Pennsylvania,Non-Hispanic White,9430.0,90.3,90.3,82.0,0.0,8.3,85 years and over,
Pennsylvania,Other,10.0,0.1,0.3,0.3,-0.2,-0.2,85 years and over,
Rhode Island,Hispanic,,,24.2,32.5,,,0-24 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.5,0.5,-0.5,-0.5,0-24 years,
Rhode Island,Non-Hispanic Asian,0.0,0.0,4.1,4.8,-4.1,-4.8,0-24 years,
Rhode Island,Non-Hispanic Black,0.0,0.0,7.5,10.0,-7.5,-10.0,0-24 years,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Rhode Island,Non-Hispanic White,0.0,0.0,59.3,47.9,-59.3,-47.9,0-24 years,
Rhode Island,Other,0.0,0.0,4.2,4.3,-4.2,-4.3,0-24 years,
Rhode Island,Hispanic,,,19.9,25.6,,,25-34 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.5,0.5,-0.5,-0.5,25-34 years,
Rhode Island,Non-Hispanic Asian,,,5.6,6.8,,,25-34 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Black,,,7.5,9.6,,,25-34 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Rhode Island,Non-Hispanic White,,,64.1,55.2,,,25-34 years,Suppressed (counts <10)
Rhode Island,Other,0.0,0.0,2.3,2.4,-2.3,-2.4,25-34 years,
Rhode Island,Hispanic,,,19.0,25.4,,,35-44 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.5,0.5,-0.5,-0.5,35-44 years,
Rhode Island,Non-Hispanic Asian,,,4.7,5.4,,,35-44 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Black,,,7.1,9.4,,,35-44 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic White,,,67.1,57.7,,,35-44 years,Suppressed (counts <10)
Rhode Island,Other,,,1.6,1.6,,,35-44 years,Suppressed (counts <10)
Rhode Island,Hispanic,12.0,24.0,14.5,20.8,9.5,3.2,45-54 years,
Rhode Island,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.4,-0.4,-0.4,45-54 years,
Rhode Island,Non-Hispanic Asian,,,3.1,3.5,,,45-54 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Black,,,5.9,8.2,,,45-54 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
Rhode Island,Non-Hispanic White,33.0,66.0,74.9,65.8,-8.90000000000001,0.200000000000003,45-54 years,
Rhode Island,Other,0.0,0.0,1.2,1.2,-1.2,-1.2,45-54 years,
Rhode Island,Hispanic,38.0,21.1,8.7,13.5,12.4,7.6,55-64 years,
Rhode Island,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.4,-0.4,-0.4,55-64 years,
Rhode Island,Non-Hispanic Asian,,,2.2,2.6,,,55-64 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Black,25.0,13.9,4.8,7.2,9.1,6.7,55-64 years,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,55-64 years,
Rhode Island,Non-Hispanic White,109.0,60.6,82.9,75.3,-22.3,-14.7,55-64 years,
Rhode Island,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
Rhode Island,Hispanic,56.0,12.5,6.3,10.1,6.2,2.4,65-74 years,
Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Asian,12.0,2.7,1.9,2.4,0.8,0.3,65-74 years,
Rhode Island,Non-Hispanic Black,31.0,6.9,3.6,5.4,3.3,1.5,65-74 years,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Rhode Island,Non-Hispanic White,345.0,77.0,87.3,81.1,-10.3,-4.099999999999991,65-74 years,
Rhode Island,Other,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
Rhode Island,Hispanic,45.0,7.1,5.2,8.3,1.9,-1.2,75-84 years,
Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
Rhode Island,Non-Hispanic Asian,17.0,2.7,1.7,2.1,1.0,0.6,75-84 years,
Rhode Island,Non-Hispanic Black,27.0,4.3,3.2,4.7,1.1,-0.4,75-84 years,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.1,0.0,-0.1,75-84 years,
Rhode Island,Non-Hispanic White,538.0,85.4,89.0,84.0,-3.5999999999999903,1.4000000000000101,75-84 years,
Rhode Island,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
Rhode Island,Hispanic,35.0,3.1,4.2,6.2,-1.1,-3.1,85 years and over,
Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
Rhode Island,Non-Hispanic Asian,14.0,1.2,1.2,1.4,0.0,-0.2,85 years and over,
Rhode Island,Non-Hispanic Black,24.0,2.1,2.9,4.2,-0.8,-2.1,85 years and over,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Rhode Island,Non-Hispanic White,1061.0,93.4,90.9,87.4,2.5,6.0,85 years and over,
Rhode Island,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
South Carolina,Hispanic,,,9.1,9.9,,,0-24 years,Suppressed (counts <10)
South Carolina,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,0-24 years,
South Carolina,Non-Hispanic Asian,0.0,0.0,1.8,2.2,-1.8,-2.2,0-24 years,
South Carolina,Non-Hispanic Black,,,29.5,27.9,,,0-24 years,Suppressed (counts <10)
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,0-24 years,Suppressed (counts <10)
South Carolina,Non-Hispanic White,,,55.5,56.0,,,0-24 years,Suppressed (counts <10)
South Carolina,Other,0.0,0.0,3.6,3.6,-3.6,-3.6,0-24 years,
South Carolina,Hispanic,,,6.8,7.2,,,25-34 years,Suppressed (counts <10)
South Carolina,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,25-34 years,
South Carolina,Non-Hispanic Asian,0.0,0.0,2.2,2.6,-2.2,-2.6,25-34 years,
South Carolina,Non-Hispanic Black,20.0,54.1,29.3,27.5,24.8,26.6,25-34 years,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
South Carolina,Non-Hispanic White,13.0,35.1,59.7,60.8,-24.6,-25.7,25-34 years,
South Carolina,Other,0.0,0.0,1.6,1.6,-1.6,-1.6,25-34 years,
South Carolina,Hispanic,21.0,17.8,7.7,8.3,10.1,9.5,35-44 years,
South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,35-44 years,Suppressed (counts <10)
South Carolina,Non-Hispanic Asian,,,2.5,2.9,,,35-44 years,Suppressed (counts <10)
South Carolina,Non-Hispanic Black,66.0,55.9,26.9,25.1,29.0,30.8,35-44 years,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
South Carolina,Non-Hispanic White,29.0,24.6,61.4,62.2,-36.8,-37.6,35-44 years,
South Carolina,Other,0.0,0.0,1.1,1.1,-1.1,-1.1,35-44 years,
South Carolina,Hispanic,29.0,9.4,5.2,5.8,4.2,3.6,45-54 years,
South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,45-54 years,Suppressed (counts <10)
South Carolina,Non-Hispanic Asian,,,2.0,2.5,,,45-54 years,Suppressed (counts <10)
South Carolina,Non-Hispanic Black,154.0,50.0,25.7,24.2,24.3,25.8,45-54 years,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
South Carolina,Non-Hispanic White,120.0,39.0,65.8,66.3,-26.8,-27.3,45-54 years,
South Carolina,Other,0.0,0.0,0.8,0.8,-0.8,-0.8,45-54 years,
South Carolina,Hispanic,38.0,4.0,2.9,3.4,1.1,0.6,55-64 years,
South Carolina,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,55-64 years,
South Carolina,Non-Hispanic Asian,11.0,1.1,1.3,1.6,-0.2,-0.5,55-64 years,
South Carolina,Non-Hispanic Black,432.0,44.9,25.2,23.4,19.7,21.5,55-64 years,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
South Carolina,Non-Hispanic White,481.0,50.0,69.4,70.6,-19.4,-20.6,55-64 years,
South Carolina,Other,0.0,0.0,0.7,0.7,-0.7,-0.7,55-64 years,
South Carolina,Hispanic,37.0,1.9,1.8,2.0,0.1,-0.1,65-74 years,
South Carolina,Non-Hispanic American Indian or Alaska Native,10.0,0.5,0.3,0.3,0.2,0.2,65-74 years,
South Carolina,Non-Hispanic Asian,13.0,0.7,1.1,1.3,-0.4,-0.6,65-74 years,
South Carolina,Non-Hispanic Black,770.0,39.7,21.5,19.5,18.2,20.2,65-74 years,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
South Carolina,Non-Hispanic White,1106.0,57.1,74.7,76.3,-17.6,-19.2,65-74 years,
South Carolina,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
South Carolina,Hispanic,33.0,1.4,1.4,1.5,0.0,-0.1,75-84 years,
South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
South Carolina,Non-Hispanic Asian,23.0,1.0,1.0,1.3,0.0,-0.3,75-84 years,
South Carolina,Non-Hispanic Black,675.0,27.9,18.4,16.7,9.5,11.2,75-84 years,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
South Carolina,Non-Hispanic White,1680.0,69.5,78.3,79.8,-8.8,-10.3,75-84 years,
South Carolina,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
South Carolina,Hispanic,17.0,0.8,1.5,1.7,-0.7,-0.9,85 years and over,
South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
South Carolina,Non-Hispanic Asian,,,0.9,1.0,,,85 years and over,Suppressed (counts <10)
South Carolina,Non-Hispanic Black,429.0,21.3,18.9,16.3,2.4,5.0,85 years and over,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
South Carolina,Non-Hispanic White,1560.0,77.3,78.0,80.5,-0.700000000000003,-3.2,85 years and over,
South Carolina,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
South Dakota,Hispanic,,,6.6,7.8,,,0-24 years,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,,,12.1,5.1,,,0-24 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Asian,0.0,0.0,1.7,2.1,-1.7,-2.1,0-24 years,
South Dakota,Non-Hispanic Black,0.0,0.0,2.8,6.8,-2.8,-6.8,0-24 years,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
South Dakota,Non-Hispanic White,,,72.5,73.2,,,0-24 years,Suppressed (counts <10)
South Dakota,Other,0.0,0.0,4.2,4.9,-4.2,-4.9,0-24 years,
South Dakota,Hispanic,0.0,0.0,5.2,5.6,-5.2,-5.6,25-34 years,
South Dakota,Non-Hispanic American Indian or Alaska Native,,,9.6,4.2,,,25-34 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Asian,,,2.5,3.0,,,25-34 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Black,0.0,0.0,3.8,7.4,-3.8,-7.4,25-34 years,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
South Dakota,Non-Hispanic White,,,76.5,77.5,,,25-34 years,Suppressed (counts <10)
South Dakota,Other,0.0,0.0,2.2,2.2,-2.2,-2.2,25-34 years,
South Dakota,Hispanic,,,4.6,5.0,,,35-44 years,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,11.0,61.1,7.9,3.2,53.2,57.9,35-44 years,
South Dakota,Non-Hispanic Asian,0.0,0.0,1.9,2.4,-1.9,-2.4,35-44 years,
South Dakota,Non-Hispanic Black,,,2.9,6.3,,,35-44 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
South Dakota,Non-Hispanic White,,,81.3,81.7,,,35-44 years,Suppressed (counts <10)
South Dakota,Other,0.0,0.0,1.5,1.4,-1.5,-1.4,35-44 years,
South Dakota,Hispanic,,,3.4,4.3,,,45-54 years,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,28.0,42.4,7.2,2.7,35.2,39.7,45-54 years,
South Dakota,Non-Hispanic Asian,,,1.6,2.0,,,45-54 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Black,,,1.8,3.8,,,45-54 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
South Dakota,Non-Hispanic White,25.0,37.9,84.8,86.0,-46.9,-48.1,45-54 years,
South Dakota,Other,,,1.1,1.1,,,45-54 years,Suppressed (counts <10)
South Dakota,Hispanic,,,1.7,2.4,,,55-64 years,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,49.0,27.8,5.1,1.5,22.7,26.3,55-64 years,
South Dakota,Non-Hispanic Asian,,,0.9,1.3,,,55-64 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Black,0.0,0.0,0.9,1.7,-0.9,-1.7,55-64 years,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
South Dakota,Non-Hispanic White,114.0,64.8,90.5,92.5,-25.7,-27.7,55-64 years,
South Dakota,Other,,,0.8,0.6,,,55-64 years,Suppressed (counts <10)
South Dakota,Hispanic,,,1.1,1.0,,,65-74 years,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,74.0,19.4,3.9,1.1,15.5,18.3,65-74 years,
South Dakota,Non-Hispanic Asian,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Black,,,0.6,1.0,,,65-74 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,65-74 years,
South Dakota,Non-Hispanic White,297.0,78.0,93.3,95.9,-15.3,-17.9,65-74 years,
South Dakota,Other,,,0.6,0.3,,,65-74 years,Suppressed (counts <10)
South Dakota,Hispanic,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,47.0,9.3,3.2,0.8,6.1,8.5,75-84 years,
South Dakota,Non-Hispanic Asian,,,0.3,0.4,,,75-84 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Black,,,0.2,0.5,,,75-84 years,Suppressed (counts <10)
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
South Dakota,Non-Hispanic White,455.0,89.7,94.9,97.5,-5.2,-7.8,75-84 years,
South Dakota,Other,0.0,0.0,0.6,0.3,-0.6,-0.3,75-84 years,
South Dakota,Hispanic,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
South Dakota,Non-Hispanic American Indian or Alaska Native,15.0,1.9,1.9,0.6,0.0,1.3,85 years and over,
South Dakota,Non-Hispanic Asian,,,0.3,0.5,,,85 years and over,Suppressed (counts <10)
South Dakota,Non-Hispanic Black,0.0,0.0,0.2,0.3,-0.2,-0.3,85 years and over,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
South Dakota,Non-Hispanic White,773.0,97.0,96.4,98.0,0.5999999999999941,-1.0,85 years and over,
South Dakota,Other,0.0,0.0,0.6,0.2,-0.6,-0.2,85 years and over,
Tennessee,Hispanic,,,9.3,11.5,,,0-24 years,Suppressed (counts <10)
Tennessee,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Tennessee,Non-Hispanic Asian,0.0,0.0,1.9,2.8,-1.9,-2.8,0-24 years,
Tennessee,Non-Hispanic Black,10.0,40.0,19.2,35.4,20.8,4.6,0-24 years,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,0-24 years,
Tennessee,Non-Hispanic White,10.0,40.0,65.7,46.6,-25.7,-6.6,0-24 years,
Tennessee,Other,0.0,0.0,3.5,3.4,-3.5,-3.4,0-24 years,
Tennessee,Hispanic,,,6.3,6.9,,,25-34 years,Suppressed (counts <10)
Tennessee,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,25-34 years,
Tennessee,Non-Hispanic Asian,,,2.5,3.6,,,25-34 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Black,28.0,47.5,19.4,32.0,28.1,15.5,25-34 years,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.0,,,25-34 years,Suppressed (counts <10)
Tennessee,Non-Hispanic White,22.0,37.3,69.8,55.4,-32.5,-18.1,25-34 years,
Tennessee,Other,0.0,0.0,1.6,1.8,-1.6,-1.8,25-34 years,
Tennessee,Hispanic,31.0,17.2,6.9,8.5,10.3,8.7,35-44 years,
Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Asian,,,2.7,3.8,,,35-44 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Black,61.0,33.9,17.1,30.6,16.8,3.3,35-44 years,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
Tennessee,Non-Hispanic White,81.0,45.0,71.9,55.5,-26.9,-10.5,35-44 years,
Tennessee,Other,0.0,0.0,1.1,1.3,-1.1,-1.3,35-44 years,
Tennessee,Hispanic,55.0,10.4,4.5,6.1,5.9,4.3,45-54 years,
Tennessee,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,45-54 years,
Tennessee,Non-Hispanic Asian,,,2.1,3.2,,,45-54 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Black,163.0,30.7,15.9,31.3,14.8,-0.600000000000001,45-54 years,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,45-54 years,Suppressed (counts <10)
Tennessee,Non-Hispanic White,302.0,56.9,76.3,58.2,-19.4,-1.3,45-54 years,
Tennessee,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
Tennessee,Hispanic,74.0,5.2,2.4,3.2,2.8,2.0,55-64 years,
Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Black,415.0,28.9,15.2,30.4,13.7,-1.5,55-64 years,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Tennessee,Non-Hispanic White,929.0,64.7,79.8,63.2,-15.1,1.5,55-64 years,
Tennessee,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
Tennessee,Hispanic,77.0,2.7,1.5,1.9,1.2,0.8,65-74 years,
Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Asian,29.0,1.0,1.2,1.9,-0.2,-0.9,65-74 years,
Tennessee,Non-Hispanic Black,564.0,20.0,12.4,26.3,7.6,-6.3,65-74 years,
