Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,United States,Other,219,0.9,1.3,1.3,-0.4,-0.4,45-54 years,
03/17/2021,01/01/2020,03/13/2021,United States,Hispanic,19014,30.5,12,25.7,18.5,4.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic White,25507,41,69.5,48.7,-28.5,-7.7,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Black,13208,21.2,11.7,13.6,9.5,7.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic American Indian or Alaska Native,1246,2,0.7,0.4,1.3,1.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Asian,2485,4,5,10.4,-1,-6.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,229,0.4,0.1,0.2,0.3,0.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Other,569,0.9,1,1.1,-0.1,-0.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,United States,Hispanic,24298,21.5,9,20.5,12.5,1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic White,60727,53.6,74.9,55,-21.3,-1.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Black,20548,18.2,9.8,12.2,8.4,6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic American Indian or Alaska Native,1631,1.4,0.6,0.3,0.8,1.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Asian,4788,4.2,4.7,10.8,-0.5,-6.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,255,0.2,0.1,0.1,0.1,0.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Other,962,0.8,0.9,0.9,-0.1,-0.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,United States,Hispanic,21502,14.9,8.2,18.8,6.7,-3.9,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic White,95885,66.5,77.5,58,-11,8.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Black,18921,13.1,8.6,11.6,4.5,1.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic American Indian or Alaska Native,1267,0.9,0.5,0.3,0.4,0.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Asian,5424,3.8,4.4,10.4,-0.600000000000001,-6.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,145,0.1,0.1,0.1,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Other,943,0.7,0.7,0.8,0,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,United States,Hispanic,373,41.1,24.7,43.2,16.4,-2.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic White,234,25.8,51.1,30.8,-25.3,-5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Black,225,24.8,13.8,13.6,11,11.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic American Indian or Alaska Native,23,2.5,0.8,0.4,1.7,2.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Asian,29,3.2,5.2,8.2,-2,-5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,United States,Other,15,1.7,4,3.5,-2.3,-1.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,71,12.2,5.4,6.7,6.8,5.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,473,81,91.1,88.8,-10.1,-7.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,0.6,0.2,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,16,2.7,1.7,2.7,1,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,2.2,0.4,0.6,1.8,1.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Other,,,0.4,0.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,63,26.2,9.7,11.7,16.5,14.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,135,56.2,84.4,81.1,-28.2,-24.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,,,0.9,1.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,20,8.3,1,0.6,7.3,7.7,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,,,2.4,3.5,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,4.2,0.8,1.2,3.4,3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,84,16.8,6.5,7.7,10.3,9.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,340,68,88.9,86.7,-20.9,-18.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,28,5.6,0.7,0.3,4.9,5.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,19,3.8,2.1,3.1,1.7,0.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,3.2,0.6,0.9,2.6,2.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,50,8.4,5.1,6.3,3.3,2.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,508,84.9,91.3,89.6,-6.39999999999999,-4.69999999999999,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,12,2,0.5,0.2,1.5,1.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,19,3.2,2,2.9,1.2,0.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Other,0,0,0.4,0.3,-0.4,-0.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,11,44,15.4,17.5,28.6,26.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,,,74.6,70.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,0,0,1.7,2.1,-1.7,-2.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,1.2,0.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,0,0,3.6,5.1,-3.6,-5.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.3,1.7,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Other,0,0,2.3,2.4,-2.3,-2.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,11,19.3,14.2,16.5,5.1,2.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,31,54.4,78.4,74.2,-24,-19.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,,,1.1,1.5,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,,,3,4.3,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1,1.4,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Other,0,0,1.4,1.5,-1.4,-1.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,42,31.3,14.5,17.2,16.8,14.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,64,47.8,78.5,74.1,-30.7,-26.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,11,8.2,1,0.7,7.2,7.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,,,3,4.3,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,8.2,0.9,1.2,7.3,7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,,,17.6,21.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,,,73.6,67.4,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,0,0,1.3,1.8,-1.3,-1.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,0,0,2.1,3,-2.1,-3,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.1,1.6,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Utah,Other,0,0,3.4,3.8,-3.4,-3.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,,,13.7,17.3,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,,,54.2,46.2,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,,,20.1,19,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,0,0,6.4,11.4,-6.4,-11.4,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,0,0,5.3,5.7,-5.3,-5.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,38,31.7,12.3,15.3,19.4,16.4,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,30,25,57.3,49.3,-32.3,-24.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,47,39.2,19,17.5,20.2,21.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,,,9.1,15.4,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,0,0,1.9,2.3,-1.9,-2.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,10,27,11,13.7,16,13.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,,,57.2,49.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,17,45.9,21,19.4,24.9,26.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,,,7.7,13.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,,,2.7,3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,142,14.4,5.5,8.5,8.9,5.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,440,44.7,68.3,60.3,-23.6,-15.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,349,35.5,19.2,18.3,16.3,17.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,44,4.5,5.5,11.3,-1,-6.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,,,1.1,1.4,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,143,7.1,3.4,5.8,3.7,1.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,1145,56.9,73.7,66,-16.8,-9.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,620,30.8,16.5,16,14.3,14.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,85,4.2,5.1,10.8,-0.899999999999999,-6.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,16,0.8,0.9,1.1,-0.1,-0.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,131,4.9,2.7,4.7,2.2,0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,1775,66.2,76.8,69.3,-10.6,-3.09999999999999,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,638,23.8,14.6,13.8,9.2,10,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,112,4.2,4.8,11.2,-0.6,-7,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,17,0.6,0.8,0.9,-0.2,-0.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,92,2.8,2.6,4.3,0.2,-1.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,2585,78,78.2,74.1,-0.200000000000003,3.90000000000001,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,515,15.5,14.3,12.2,1.2,3.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,106,3.2,3.9,8.6,-0.7,-5.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,14,0.4,0.7,0.7,-0.3,-0.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,93,26.5,9,12.3,17.5,14.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,125,35.6,62.4,53.1,-26.8,-17.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,115,32.8,18.9,17.8,13.9,15,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,15,4.3,7.9,14.8,-3.6,-10.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,,,1.4,1.7,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,3,3.1,-3,-3.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,0,0,88.6,85.1,-88.6,-85.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,0,0,2.1,3.2,-2.1,-3.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,0,0,2.6,4.7,-2.6,-4.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,3.4,3.6,-3.4,-3.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,3.1,3.4,-3.1,-3.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,0,0,90.1,86.3,-90.1,-86.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,0,0,1.8,2.5,-1.8,-2.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,0,0,2.7,5.3,-2.7,-5.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,1.9,2.2,-1.9,-2.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,2.6,2.9,-2.6,-2.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,,,91.8,88.4,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,0,0,1.5,2.3,-1.5,-2.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,0,0,2.3,4.5,-2.3,-4.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,1.4,1.7,-1.4,-1.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,1.5,1.7,-1.5,-1.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,,,93.8,90.9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,0,0,1.2,1.9,-1.2,-1.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,0,0,1.9,3.8,-1.9,-3.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,1.1,1.3,-1.1,-1.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,1,1.2,-1,-1.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,,,95.7,94.4,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,,,0.7,1,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,0,0,1,2.2,-1,-2.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,1.1,0.9,-1.1,-0.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,0.8,0.9,-0.8,-0.9,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,27,93.1,96.7,95.7,-3.60000000000001,-2.60000000000001,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,,,0.4,0.6,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,,,0.8,1.8,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,0.9,0.7,-0.9,-0.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,0.5,0.5,-0.5,-0.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,63,98.4,97.4,97,1,1.40000000000001,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,0,0,0.2,0.2,-0.2,-0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,,,0.7,1.3,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,0.9,0.7,-0.9,-0.7,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,1.2,1.3,-1.2,-1.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,88,96.7,96.9,96.9,-0.200000000000003,-0.200000000000003,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,0.8,0.4,-0.8,-0.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,32,45.1,13.6,11.4,31.5,33.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,18,25.4,65.1,59.8,-39.7,-34.4,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,,,4.5,6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,,,11.5,17.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Other,,,3.3,3.5,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,65,35.1,10.7,9.1,24.4,26,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,65,35.1,70.7,66,-35.6,-30.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,11,5.9,4.1,5.6,1.8,0.300000000000001,45-54 years,
